date,test_no,sample,pressure,bends,primary_position,frequency,pico_amp,pico_window,pico_sampling,temperature,file_name,comments
4/15/2018,1,TU20180415-01,0,0,18,45,0.9,1,500,0,20180415-0001,"Virgin CS, end caps on, no water"
4/15/2018,2,TU20180415-01,0,0,15,45,0.9,1,500,0,20180415-0002,
4/15/2018,3,TU20180415-01,0,0,12,45,0.9,1,500,0,20180415-0003,
4/15/2018,4,TU20180415-01,0,0,9,45,0.9,1,500,0,20180415-0004,
4/15/2018,5,TU20180415-01,0,0,6,45,0.9,1,500,0,20180415-0005,
4/15/2018,6,TU20180415-01,0,0,18,45,0.9,1,500,0,20180415-0006,"Virgin, end caps on, water filled"
4/15/2018,7,TU20180415-01,0,0,15,45,0.9,1,500,0,20180415-0007,
4/15/2018,8,TU20180415-01,0,0,12,45,0.9,1,500,0,20180415-0008,
4/15/2018,9,TU20180415-01,0,0,9,45,0.9,1,500,0,20180415-0009,
4/15/2018,10,TU20180415-01,0,0,6,45,0.9,1,500,0,20180415-0010,
4/15/2018,11,TU20180415-02,0,0,18,45,0.9,1,500,0,20180415-0011,"2"" CS"
4/15/2018,12,TU20180415-02,0,0,15,45,0.9,1,500,0,20180415-0012,
4/15/2018,13,TU20180415-02,0,0,12,45,0.9,1,500,0,20180415-0013,
4/15/2018,14,TU20180415-02,0,0,9,45,0.9,1,500,0,20180415-0014,
4/15/2018,15,TU20180415-02,0,0,6,45,0.9,1,500,0,20180415-0015,
4/15/2018,16,TU20180415-02,0,0,18,45,0.9,1,500,0,20180415-0016,
4/15/2018,17,TU20180415-02,0,0,15,45,0.9,1,500,0,20180415-0017,
4/15/2018,18,TU20180415-02,0,0,12,45,0.9,1,500,0,20180415-0018,
4/15/2018,19,TU20180415-02,0,0,9,45,0.9,1,500,0,20180415-0019,
4/15/2018,20,TU20180415-02,0,0,6,45,0.9,1,500,0,20180415-0020,
4/15/2018,21,TU20180415-02,1615,1,18,45,0.9,1,500,0,20180415-0021,
4/15/2018,22,TU20180415-02,1615,1,15,45,0.9,1,500,0,20180415-0022,
4/15/2018,23,TU20180415-02,1615,1,12,45,0.9,1,500,0,20180415-0023,
4/15/2018,24,TU20180415-02,1615,1,9,45,0.9,1,500,0,20180415-0024,
4/15/2018,25,TU20180415-02,1615,1,6,45,0.9,1,500,0,20180415-0025,
4/15/2018,26,TU20180415-02,1615,1,18,45,0.9,1,500,0,20180415-0026,
